15/05/2019 12:10,40.06433726,-8.16089406,10:35.0,1135,gps
15/05/2019 12:10,40.0643351,-8.1608986,10:36.0,1135,gps
15/05/2019 12:10,40.06433524,-8.16089772,10:37.0,1135,gps
15/05/2019 12:10,40.06433445,-8.16089709,10:38.0,1136,gps
15/05/2019 12:10,40.06433721,-8.16089655,10:39.0,1136,gps
15/05/2019 12:10,40.0643391,-8.16089478,10:40.0,1136,gps
15/05/2019 12:10,40.06433759,-8.16088996,10:41.0,1136,gps
15/05/2019 12:10,40.06433719,-8.16089131,10:42.0,1136,gps
15/05/2019 12:10,40.06433627,-8.1608931,10:43.0,1136,gps
15/05/2019 12:10,40.06433531,-8.16089135,10:44.0,1136,gps
15/05/2019 12:10,40.06433635,-8.16089063,10:45.0,1136,gps
15/05/2019 12:10,40.06433957,-8.16088876,10:46.0,1136,gps
15/05/2019 12:10,40.06434336,-8.16088847,10:47.0,1136,gps
15/05/2019 12:10,40.06435046,-8.16088526,10:48.0,1136,gps
15/05/2019 12:10,40.06435199,-8.16088458,10:49.0,1136,gps
15/05/2019 12:10,40.06434818,-8.16088147,10:50.0,1136,gps
15/05/2019 12:10,40.06435098,-8.16087875,10:51.0,1136,gps
15/05/2019 12:10,40.06435211,-8.16088035,10:52.0,1136,gps
15/05/2019 12:10,40.06435793,-8.16086658,10:53.0,1136,gps
15/05/2019 12:10,40.06435421,-8.16086569,10:54.0,1136,gps
15/05/2019 12:10,40.06435757,-8.16086576,10:55.0,1136,gps
15/05/2019 12:10,40.06435791,-8.16086379,10:56.0,1136,gps
15/05/2019 12:10,40.06436621,-8.16085398,10:57.0,1136,gps
15/05/2019 12:10,40.06437233,-8.16084532,10:58.0,1137,gps
15/05/2019 12:10,40.06438472,-8.1608431,10:59.0,1138,gps
15/05/2019 12:10,40.06439616,-8.16084008,11:00.0,1138,gps
15/05/2019 12:10,40.06439515,-8.16083767,11:01.0,1137,gps
15/05/2019 12:10,40.06439638,-8.16083773,11:02.0,1137,gps
15/05/2019 12:10,40.06439981,-8.16084938,11:03.0,1137,gps
15/05/2019 12:10,40.06440238,-8.16084492,11:04.0,1137,gps
15/05/2019 12:10,40.06440424,-8.16083772,11:05.0,1137,gps
15/05/2019 12:10,40.0644046,-8.16083519,11:06.0,1138,gps
15/05/2019 12:10,40.06440391,-8.16083295,11:07.0,1138,gps
15/05/2019 12:10,40.06440579,-8.1608325,11:08.0,1138,gps
15/05/2019 12:10,40.06440459,-8.16083155,11:09.0,1138,gps
15/05/2019 12:10,40.06440281,-8.1608321,11:10.0,1138,gps
15/05/2019 12:10,40.0643975,-8.1608399,11:11.0,1138,gps
15/05/2019 12:10,40.06439496,-8.16084941,11:12.0,1139,gps
15/05/2019 12:10,40.06438759,-8.16086128,11:13.0,1139,gps
15/05/2019 12:10,40.06437979,-8.16085877,11:14.0,1137,gps
15/05/2019 12:10,40.06436537,-8.16086037,11:15.0,1137,gps
15/05/2019 12:10,40.06435484,-8.16085874,11:16.0,1137,gps
15/05/2019 12:10,40.06434437,-8.16086361,11:17.0,1137,gps
15/05/2019 12:10,40.06433398,-8.16086243,11:18.0,1136,gps
15/05/2019 12:10,40.06432469,-8.16086175,11:19.0,1137,gps
15/05/2019 12:10,40.06432081,-8.16086324,11:20.0,1137,gps
15/05/2019 12:10,40.06431652,-8.16086119,11:21.0,1137,gps
15/05/2019 12:10,40.06431837,-8.16086018,11:22.0,1137,gps
15/05/2019 12:10,40.06431795,-8.16085745,11:23.0,1138,gps
15/05/2019 12:10,40.06431496,-8.16086109,11:24.0,1137,gps
15/05/2019 12:10,40.06431461,-8.16086,11:25.0,1137,gps
15/05/2019 12:10,40.06431485,-8.16085757,11:26.0,1137,gps
15/05/2019 12:10,40.06431737,-8.16085467,11:27.0,1137,gps
15/05/2019 12:10,40.06431761,-8.16085438,11:28.0,1137,gps
15/05/2019 12:11,40.06431641,-8.16085557,11:29.0,1137,gps
15/05/2019 12:11,40.06431372,-8.16085868,11:30.0,1137,gps
15/05/2019 12:11,40.06431367,-8.16086278,11:31.0,1137,gps
15/05/2019 12:11,40.06431173,-8.16087499,11:32.0,1136,gps
15/05/2019 12:11,40.06430399,-8.16088578,11:33.0,1136,gps
15/05/2019 12:11,40.0642949,-8.16089598,11:34.0,1136,gps
15/05/2019 12:11,40.06429466,-8.16089886,11:35.0,1134,gps
15/05/2019 12:11,40.0642905,-8.16089946,11:36.0,1134,gps
15/05/2019 12:11,40.06428771,-8.16090667,11:37.0,1134,gps
15/05/2019 12:11,40.06428672,-8.16091629,11:38.0,1134,gps
15/05/2019 12:11,40.0642896,-8.16091928,11:39.0,1133,gps
15/05/2019 12:11,40.06428802,-8.1609248,11:40.0,1133,gps
15/05/2019 12:11,40.06428739,-8.16092811,11:41.0,1134,gps
15/05/2019 12:11,40.06428794,-8.16093045,11:42.0,1134,gps
15/05/2019 12:11,40.06428724,-8.16093158,11:43.0,1134,gps
15/05/2019 12:11,40.06428798,-8.16093239,11:44.0,1134,gps
15/05/2019 12:11,40.06428825,-8.16093317,11:45.0,1135,gps
15/05/2019 12:11,40.06428908,-8.16093734,11:46.0,1135,gps
15/05/2019 12:11,40.06428904,-8.16093846,11:47.0,1135,gps
15/05/2019 12:11,40.06429016,-8.16093952,11:48.0,1134,gps
15/05/2019 12:11,40.06429047,-8.16094011,11:49.0,1134,gps
15/05/2019 12:11,40.06429033,-8.16094054,11:50.0,1134,gps
15/05/2019 12:11,40.06429033,-8.16094026,11:51.0,1134,gps
15/05/2019 12:11,40.06429032,-8.1609402,11:52.0,1134,gps
15/05/2019 12:11,40.06429032,-8.16094107,11:53.0,1134,gps
15/05/2019 12:11,40.06429038,-8.16094131,11:54.0,1134,gps
15/05/2019 12:11,40.0642904,-8.16094135,11:55.0,1134,gps
15/05/2019 12:11,40.06429041,-8.16094139,11:56.0,1134,gps
15/05/2019 12:11,40.06429044,-8.16094142,11:57.0,1134,gps
15/05/2019 12:11,40.06429047,-8.16094141,11:58.0,1134,gps
15/05/2019 12:11,40.06429049,-8.16094143,11:59.0,1134,gps
15/05/2019 12:11,40.0642905,-8.16094145,12:00.0,1134,gps
15/05/2019 12:11,40.06429053,-8.16094149,12:01.0,1134,gps
15/05/2019 12:11,40.06429053,-8.16094155,12:02.0,1134,gps
15/05/2019 12:11,40.06429055,-8.16094159,12:03.0,1134,gps
15/05/2019 12:11,40.06429057,-8.1609416,12:04.0,1134,gps
15/05/2019 12:11,40.06429059,-8.16094159,12:05.0,1134,gps
15/05/2019 12:11,40.06429058,-8.16094162,12:06.0,1134,gps
15/05/2019 12:11,40.0642906,-8.16094163,12:07.0,1134,gps
15/05/2019 12:11,40.0642906,-8.16094172,12:08.0,1134,gps
15/05/2019 12:11,40.06429058,-8.1609419,12:09.0,1134,gps
15/05/2019 12:11,40.06429059,-8.16094194,12:10.0,1134,gps
15/05/2019 12:11,40.06429059,-8.160942,12:11.0,1134,gps
15/05/2019 12:11,40.06429094,-8.16093983,12:12.0,1134,gps
15/05/2019 12:11,40.06429081,-8.16094245,12:13.0,1134,gps
15/05/2019 12:11,40.06429017,-8.16095199,12:14.0,1133,gps
15/05/2019 12:11,40.06428784,-8.16095982,12:15.0,1133,gps
15/05/2019 12:11,40.06428721,-8.16096757,12:16.0,1132,gps
15/05/2019 12:11,40.06428692,-8.16096602,12:17.0,1133,gps
15/05/2019 12:11,40.06428492,-8.16096559,12:18.0,1133,gps
15/05/2019 12:11,40.064291,-8.16096336,12:19.0,1133,gps
15/05/2019 12:11,40.06429168,-8.16096592,12:20.0,1133,gps
15/05/2019 12:11,40.0642957,-8.16096709,12:21.0,1132,gps
15/05/2019 12:11,40.06429702,-8.16096476,12:22.0,1132,gps
15/05/2019 12:11,40.06429352,-8.16096301,12:23.0,1132,gps
15/05/2019 12:11,40.06429328,-8.16096623,12:24.0,1132,gps
15/05/2019 12:11,40.06429618,-8.16096579,12:25.0,1132,gps
15/05/2019 12:11,40.06429618,-8.16096579,12:26.0,1132,gps
15/05/2019 12:11,40.06429801,-8.16096594,12:27.0,1132,gps
15/05/2019 12:11,40.06429484,-8.16096556,12:28.0,1133,gps
15/05/2019 12:12,40.06429484,-8.16096556,12:29.0,1133,gps
15/05/2019 12:12,40.06428798,-8.16096597,12:30.0,1132,gps
15/05/2019 12:12,40.06428388,-8.16096921,12:31.0,1132,gps
15/05/2019 12:12,40.06429015,-8.16097876,12:32.0,1132,gps
15/05/2019 12:12,40.06428184,-8.16097791,12:33.0,1133,gps
15/05/2019 12:12,40.06427976,-8.16098262,12:34.0,1133,gps
15/05/2019 12:12,40.06426556,-8.16099885,12:35.0,1136,gps
15/05/2019 12:12,40.06425484,-8.16099673,12:36.0,1136,gps
15/05/2019 12:12,40.0642497,-8.16099607,12:37.0,1136,gps
15/05/2019 12:12,40.06425602,-8.16097705,12:38.0,1135,gps
15/05/2019 12:12,40.06425628,-8.16096597,12:39.0,1135,gps
15/05/2019 12:12,40.06426224,-8.16096746,12:40.0,1134,gps
15/05/2019 12:12,40.06426743,-8.16096179,12:41.0,1135,gps
15/05/2019 12:12,40.0642757,-8.16095952,12:42.0,1135,gps
15/05/2019 12:12,40.06427662,-8.16095569,12:43.0,1135,gps
15/05/2019 12:12,40.0642802,-8.1609483,12:44.0,1135,gps
15/05/2019 12:12,40.06428507,-8.16094205,12:45.0,1134,gps
15/05/2019 12:12,40.06429108,-8.16093553,12:46.0,1134,gps
15/05/2019 12:12,40.06429497,-8.16093576,12:47.0,1134,gps
15/05/2019 12:12,40.06430177,-8.16093541,12:48.0,1135,gps
15/05/2019 12:12,40.06431108,-8.16092951,12:49.0,1135,gps
15/05/2019 12:12,40.0643164,-8.16093049,12:50.0,1135,gps
15/05/2019 12:12,40.06431208,-8.1609263,12:51.0,1135,gps
15/05/2019 12:12,40.06431151,-8.16092862,12:52.0,1134,gps
15/05/2019 12:12,40.06431259,-8.16092909,12:53.0,1134,gps
15/05/2019 12:12,40.06431519,-8.16092632,12:54.0,1134,gps
15/05/2019 12:12,40.06432327,-8.16091992,12:55.0,1135,gps
15/05/2019 12:12,40.06432126,-8.1609394,12:56.0,1134,gps
15/05/2019 12:12,40.06432327,-8.16093905,12:57.0,1134,gps
15/05/2019 12:12,40.06432552,-8.16094035,12:58.0,1134,gps
15/05/2019 12:12,40.06432796,-8.16093934,12:59.0,1134,gps
15/05/2019 12:12,40.06434309,-8.16091946,13:00.0,1134,gps
15/05/2019 12:12,40.06434314,-8.16091557,13:01.0,1135,gps
15/05/2019 12:12,40.06434137,-8.16091316,13:02.0,1135,gps
15/05/2019 12:12,40.06434182,-8.1609134,13:03.0,1135,gps
15/05/2019 12:12,40.06433579,-8.16091013,13:04.0,1135,gps
15/05/2019 12:12,40.06433595,-8.16091997,13:05.0,1134,gps
15/05/2019 12:12,40.06432329,-8.16092692,13:06.0,1135,gps
15/05/2019 12:12,40.0643161,-8.16092557,13:07.0,1134,gps
15/05/2019 12:12,40.06431785,-8.16093003,13:08.0,1134,gps
15/05/2019 12:12,40.064313,-8.1609347,13:09.0,1134,gps
15/05/2019 12:12,40.06430058,-8.1609325,13:10.0,1132,gps
15/05/2019 12:12,40.06429923,-8.1609291,13:11.0,1132,gps
15/05/2019 12:12,40.06429204,-8.16093384,13:12.0,1131,gps
15/05/2019 12:12,40.06427934,-8.16093659,13:13.0,1132,gps
15/05/2019 12:12,40.06427524,-8.16094703,13:14.0,1131,gps
15/05/2019 12:12,40.06427011,-8.16096102,13:15.0,1131,gps
15/05/2019 12:12,40.06426532,-8.16097523,13:16.0,1131,gps
15/05/2019 12:12,40.06426663,-8.16099516,13:17.0,1133,gps
15/05/2019 12:12,40.06427047,-8.16099539,13:18.0,1133,gps
15/05/2019 12:12,40.06427394,-8.16099248,13:19.0,1133,gps
15/05/2019 12:12,40.0642788,-8.16098844,13:20.0,1133,gps
15/05/2019 12:12,40.06427647,-8.16098678,13:21.0,1133,gps
15/05/2019 12:12,40.06427751,-8.16098573,13:22.0,1133,gps
15/05/2019 12:12,40.06428533,-8.16097306,13:23.0,1132,gps
15/05/2019 12:12,40.06428713,-8.16097343,13:24.0,1132,gps
15/05/2019 12:12,40.06429807,-8.16098309,13:25.0,1132,gps
15/05/2019 12:12,40.0642975,-8.16098519,13:26.0,1131,gps
15/05/2019 12:12,40.06429449,-8.16099559,13:27.0,1131,gps
15/05/2019 12:12,40.06429422,-8.1609954,13:28.0,1130,gps
15/05/2019 12:13,40.06429255,-8.16099544,13:29.0,1130,gps
15/05/2019 12:13,40.06429036,-8.16099368,13:30.0,1130,gps
15/05/2019 12:13,40.06428977,-8.16099427,13:31.0,1130,gps
15/05/2019 12:13,40.06428764,-8.16099317,13:32.0,1130,gps
15/05/2019 12:13,40.06428738,-8.16099505,13:33.0,1130,gps
15/05/2019 12:13,40.06428709,-8.16099515,13:34.0,1130,gps
15/05/2019 12:13,40.06429069,-8.16099999,13:35.0,1130,gps
15/05/2019 12:13,40.06428829,-8.16100527,13:36.0,1130,gps
15/05/2019 12:13,40.0642911,-8.16101421,13:37.0,1130,gps
15/05/2019 12:13,40.06428916,-8.16101349,13:38.0,1130,gps
15/05/2019 12:13,40.06428834,-8.16101477,13:39.0,1130,gps
15/05/2019 12:13,40.06428445,-8.16101531,13:40.0,1130,gps
15/05/2019 12:13,40.06428624,-8.16102144,13:41.0,1131,gps
15/05/2019 12:13,40.06428497,-8.16102283,13:42.0,1131,gps
15/05/2019 12:13,40.06428429,-8.16102538,13:43.0,1131,gps
15/05/2019 12:13,40.06427921,-8.16102576,13:44.0,1131,gps
15/05/2019 12:13,40.06427875,-8.16102511,13:45.0,1132,gps
15/05/2019 12:13,40.06427742,-8.1610287,13:46.0,1131,gps
15/05/2019 12:13,40.06427742,-8.1610287,13:47.0,1131,gps
15/05/2019 12:13,40.06427298,-8.16102565,13:48.0,1131,gps
15/05/2019 12:13,40.06427298,-8.16102565,13:49.0,1131,gps
15/05/2019 12:13,40.06427271,-8.16102255,13:50.0,1131,gps
15/05/2019 12:13,40.06427438,-8.16102226,13:51.0,1130,gps
15/05/2019 12:13,40.06427587,-8.16102122,13:52.0,1130,gps
15/05/2019 12:13,40.06428061,-8.16101791,13:53.0,1130,gps
15/05/2019 12:13,40.06427642,-8.16102216,13:54.0,1130,gps
15/05/2019 12:13,40.06427774,-8.16101872,13:55.0,1130,gps
15/05/2019 12:13,40.06427774,-8.16101872,13:56.0,1130,gps
15/05/2019 12:13,40.06427252,-8.1610137,13:57.0,1130,gps
15/05/2019 12:13,40.06427403,-8.16101253,13:58.0,1130,gps
15/05/2019 12:13,40.06427215,-8.16101201,13:59.0,1130,gps
15/05/2019 12:13,40.06426711,-8.16101047,14:00.0,1130,gps
15/05/2019 12:13,40.06426711,-8.16101047,14:01.0,1130,gps
15/05/2019 12:13,40.06426793,-8.16100298,14:02.0,1131,gps
15/05/2019 12:13,40.06426793,-8.16100253,14:03.0,1131,gps
15/05/2019 12:13,40.06426884,-8.16100067,14:04.0,1131,gps
15/05/2019 12:13,40.06428285,-8.16099178,14:05.0,1131,gps
15/05/2019 12:13,40.06429284,-8.16100004,14:06.0,1132,gps
15/05/2019 12:13,40.06429087,-8.16098815,14:07.0,1132,gps
15/05/2019 12:13,40.06429326,-8.16097702,14:08.0,1132,gps
15/05/2019 12:13,40.06429326,-8.16097702,14:09.0,1132,gps
15/05/2019 12:13,40.0642971,-8.16097631,14:10.0,1132,gps
15/05/2019 12:13,40.06430168,-8.16095342,14:11.0,1132,gps
15/05/2019 12:13,40.06430638,-8.16094033,14:12.0,1132,gps
15/05/2019 12:13,40.06432711,-8.16092326,14:13.0,1133,gps
15/05/2019 12:13,40.06433193,-8.16091004,14:14.0,1133,gps
15/05/2019 12:13,40.06433799,-8.16090399,14:15.0,1133,gps
15/05/2019 12:13,40.06434386,-8.16089591,14:16.0,1134,gps
15/05/2019 12:13,40.06435448,-8.16088794,14:17.0,1134,gps
15/05/2019 12:13,40.06435063,-8.16087477,14:18.0,1135,gps
15/05/2019 12:13,40.06436528,-8.1608691,14:19.0,1135,gps
15/05/2019 12:13,40.06437433,-8.16085841,14:20.0,1136,gps
15/05/2019 12:13,40.064383,-8.16084503,14:21.0,1135,gps
15/05/2019 12:13,40.06439387,-8.16083681,14:22.0,1137,gps
15/05/2019 12:13,40.06439367,-8.16082125,14:23.0,1138,gps
15/05/2019 12:13,40.0644041,-8.16081274,14:24.0,1138,gps
15/05/2019 12:13,40.06440579,-8.16080237,14:25.0,1139,gps
15/05/2019 12:13,40.06441466,-8.16079643,14:26.0,1138,gps
15/05/2019 12:13,40.06442423,-8.16078142,14:27.0,1138,gps
15/05/2019 12:13,40.06443213,-8.16076831,14:28.0,1139,gps
15/05/2019 12:14,40.06443977,-8.16077421,14:29.0,1138,gps
15/05/2019 12:14,40.06444754,-8.16077446,14:30.0,1137,gps
15/05/2019 12:14,40.06445373,-8.16077491,14:31.0,1138,gps
15/05/2019 12:14,40.06445948,-8.16077141,14:32.0,1138,gps
15/05/2019 12:14,40.06445722,-8.16074893,14:33.0,1139,gps
15/05/2019 12:14,40.06445742,-8.16075156,14:34.0,1138,gps
15/05/2019 12:14,40.06444927,-8.16076432,14:35.0,1139,gps
15/05/2019 12:14,40.0644436,-8.1607771,14:36.0,1139,gps
15/05/2019 12:14,40.06444255,-8.16078485,14:37.0,1139,gps
15/05/2019 12:14,40.06444238,-8.16078144,14:38.0,1138,gps
15/05/2019 12:14,40.06443448,-8.16079048,14:39.0,1137,gps
15/05/2019 12:14,40.06442617,-8.16080151,14:40.0,1135,gps
15/05/2019 12:14,40.06441462,-8.16080945,14:41.0,1135,gps
15/05/2019 12:14,40.06439279,-8.16081971,14:42.0,1136,gps
15/05/2019 12:14,40.06438568,-8.16082391,14:43.0,1135,gps
15/05/2019 12:14,40.06436767,-8.16081758,14:44.0,1135,gps
15/05/2019 12:14,40.06435089,-8.16082178,14:45.0,1136,gps
15/05/2019 12:14,40.06434607,-8.16083998,14:46.0,1136,gps
15/05/2019 12:14,40.06433995,-8.16084625,14:47.0,1136,gps
15/05/2019 12:14,40.06434342,-8.16084763,14:48.0,1137,gps
15/05/2019 12:14,40.06435309,-8.16084191,14:49.0,1138,gps
15/05/2019 12:14,40.06435879,-8.16082572,14:50.0,1137,gps
15/05/2019 12:14,40.06437249,-8.16081801,14:51.0,1135,gps
15/05/2019 12:14,40.06438241,-8.16081643,14:52.0,1135,gps
15/05/2019 12:14,40.0644042,-8.16079905,14:53.0,1135,gps
15/05/2019 12:14,40.06440962,-8.16079943,14:54.0,1136,gps
15/05/2019 12:14,40.06442604,-8.16078954,14:55.0,1136,gps
15/05/2019 12:14,40.06444059,-8.16077423,14:56.0,1136,gps
15/05/2019 12:14,40.06445591,-8.16076093,14:57.0,1136,gps
15/05/2019 12:14,40.06445217,-8.16076499,14:58.0,1136,gps
15/05/2019 12:14,40.06446873,-8.16075994,14:59.0,1136,gps
15/05/2019 12:14,40.06446869,-8.16077497,15:00.0,1134,gps
15/05/2019 12:14,40.06447019,-8.16077602,15:01.0,1134,gps
15/05/2019 12:14,40.06447238,-8.16077722,15:02.0,1134,gps
15/05/2019 12:14,40.06447238,-8.16077722,15:03.0,1134,gps
15/05/2019 12:14,40.06445942,-8.16078215,15:04.0,1133,gps
15/05/2019 12:14,40.06445372,-8.16078711,15:05.0,1133,gps
15/05/2019 12:14,40.06444336,-8.16079649,15:06.0,1133,gps
15/05/2019 12:14,40.06443581,-8.16080968,15:07.0,1132,gps
15/05/2019 12:14,40.06442693,-8.16082204,15:08.0,1133,gps
15/05/2019 12:14,40.06440873,-8.1608254,15:09.0,1133,gps
15/05/2019 12:14,40.06439833,-8.16083703,15:10.0,1134,gps
15/05/2019 12:14,40.06439703,-8.1608374,15:11.0,1132,gps
15/05/2019 12:14,40.06440414,-8.16083841,15:12.0,1131,gps
15/05/2019 12:14,40.06439959,-8.16083753,15:13.0,1130,gps
15/05/2019 12:14,40.06439235,-8.16086602,15:14.0,1130,gps
15/05/2019 12:14,40.06438339,-8.16087248,15:15.0,1131,gps
15/05/2019 12:14,40.06436671,-8.16087993,15:16.0,1132,gps
15/05/2019 12:14,40.06435753,-8.16087863,15:17.0,1133,gps
15/05/2019 12:14,40.06435362,-8.16089025,15:18.0,1133,gps
15/05/2019 12:14,40.06434402,-8.16089723,15:19.0,1133,gps
15/05/2019 12:14,40.06433624,-8.16091337,15:20.0,1133,gps
15/05/2019 12:14,40.06433964,-8.16092222,15:21.0,1132,gps
15/05/2019 12:14,40.06432417,-8.16092556,15:22.0,1134,gps
15/05/2019 12:14,40.06432609,-8.16092426,15:23.0,1133,gps
15/05/2019 12:14,40.06431281,-8.16093626,15:24.0,1133,gps
15/05/2019 12:14,40.06431147,-8.16093687,15:25.0,1133,gps
15/05/2019 12:14,40.06431081,-8.16093683,15:26.0,1133,gps
15/05/2019 12:14,40.06430933,-8.16093527,15:27.0,1133,gps
15/05/2019 12:14,40.06430252,-8.160939,15:28.0,1133,gps
15/05/2019 12:15,40.06430252,-8.160939,15:29.0,1133,gps
15/05/2019 12:15,40.0642993,-8.16094715,15:30.0,1133,gps
15/05/2019 12:15,40.06429972,-8.16094594,15:31.0,1133,gps
15/05/2019 12:15,40.06429972,-8.16094594,15:32.0,1133,gps
15/05/2019 12:15,40.06429465,-8.16094665,15:33.0,1134,gps
15/05/2019 12:15,40.06429489,-8.16094657,15:34.0,1134,gps
15/05/2019 12:15,40.06429741,-8.16094764,15:35.0,1133,gps
15/05/2019 12:15,40.06429831,-8.1609477,15:36.0,1133,gps
15/05/2019 12:15,40.06429828,-8.16094793,15:37.0,1133,gps
15/05/2019 12:15,40.06429987,-8.16095421,15:38.0,1133,gps
15/05/2019 12:15,40.06429981,-8.16095405,15:39.0,1133,gps
15/05/2019 12:15,40.0642989,-8.16095417,15:40.0,1133,gps
15/05/2019 12:15,40.06429884,-8.16095442,15:41.0,1133,gps
15/05/2019 12:15,40.06429937,-8.16095504,15:42.0,1132,gps
15/05/2019 12:15,40.06429878,-8.16095487,15:43.0,1133,gps
15/05/2019 12:15,40.06430038,-8.16095453,15:44.0,1132,gps
15/05/2019 12:15,40.06430076,-8.16096059,15:45.0,1133,gps
15/05/2019 12:15,40.0643009,-8.16096134,15:46.0,1133,gps
15/05/2019 12:15,40.06430748,-8.16095512,15:47.0,1133,gps
15/05/2019 12:15,40.06431425,-8.16095293,15:48.0,1132,gps
15/05/2019 12:15,40.06431745,-8.16094668,15:49.0,1132,gps
15/05/2019 12:15,40.06431568,-8.16094589,15:50.0,1132,gps
15/05/2019 12:15,40.06430558,-8.16094597,15:51.0,1133,gps
15/05/2019 12:15,40.06430882,-8.160949,15:52.0,1133,gps
15/05/2019 12:15,40.06431615,-8.16094715,15:53.0,1133,gps
15/05/2019 12:15,40.0643149,-8.1609494,15:54.0,1134,gps
15/05/2019 12:15,40.06431341,-8.16095055,15:55.0,1134,gps
15/05/2019 12:15,40.06431438,-8.16095331,15:56.0,1135,gps
15/05/2019 12:15,40.06431976,-8.16095267,15:57.0,1135,gps
15/05/2019 12:15,40.06431144,-8.16095721,15:58.0,1135,gps
15/05/2019 12:15,40.06431029,-8.16095787,15:59.0,1135,gps
15/05/2019 12:15,40.06431482,-8.16095899,16:00.0,1135,gps
15/05/2019 12:15,40.06431577,-8.16095827,16:01.0,1136,gps
15/05/2019 12:15,40.06431664,-8.16095711,16:02.0,1136,gps
15/05/2019 12:15,40.06431572,-8.16095702,16:03.0,1135,gps
15/05/2019 12:15,40.06431611,-8.16095711,16:04.0,1135,gps
15/05/2019 12:15,40.06431634,-8.1609575,16:05.0,1136,gps
15/05/2019 12:15,40.06431739,-8.16095735,16:06.0,1136,gps
15/05/2019 12:15,40.06431715,-8.16095741,16:07.0,1136,gps
15/05/2019 12:15,40.06431779,-8.16095728,16:08.0,1136,gps
15/05/2019 12:15,40.06431785,-8.1609573,16:09.0,1136,gps
15/05/2019 12:15,40.0643157,-8.16095763,16:10.0,1136,gps
15/05/2019 12:15,40.0643156,-8.16095762,16:11.0,1136,gps
15/05/2019 12:15,40.06431557,-8.16095757,16:12.0,1135,gps
15/05/2019 12:15,40.0643156,-8.16095759,16:13.0,1135,gps
15/05/2019 12:15,40.0643157,-8.16095759,16:14.0,1136,gps
15/05/2019 12:15,40.06431566,-8.16095756,16:15.0,1136,gps
15/05/2019 12:15,40.06431574,-8.16095759,16:16.0,1136,gps
15/05/2019 12:15,40.06431496,-8.16095765,16:17.0,1135,gps
15/05/2019 12:15,40.06431603,-8.1609576,16:18.0,1136,gps
15/05/2019 12:15,40.06431663,-8.16095843,16:19.0,1136,gps
15/05/2019 12:15,40.06431327,-8.16096051,16:20.0,1136,gps
15/05/2019 12:15,40.06429368,-8.16096627,16:21.0,1136,gps
15/05/2019 12:15,40.06429184,-8.16096475,16:22.0,1135,gps
15/05/2019 12:15,40.06428865,-8.16096448,16:23.0,1134,gps
15/05/2019 12:15,40.06428808,-8.16097009,16:24.0,1133,gps
15/05/2019 12:15,40.06429155,-8.16096923,16:25.0,1133,gps
15/05/2019 12:15,40.06429013,-8.16097132,16:26.0,1134,gps
15/05/2019 12:15,40.06429085,-8.16097354,16:27.0,1134,gps
15/05/2019 12:15,40.06429007,-8.16097268,16:28.0,1134,gps
15/05/2019 12:16,40.06428705,-8.16097854,16:29.0,1133,gps
15/05/2019 12:16,40.06429283,-8.16098185,16:30.0,1134,gps
15/05/2019 12:16,40.06429359,-8.16098448,16:31.0,1134,gps
15/05/2019 12:16,40.06429215,-8.16098449,16:32.0,1134,gps
15/05/2019 12:16,40.06429113,-8.16098553,16:33.0,1134,gps
15/05/2019 12:16,40.06429167,-8.16098751,16:34.0,1134,gps
15/05/2019 12:16,40.06429348,-8.16099045,16:35.0,1134,gps
15/05/2019 12:16,40.06429457,-8.16098966,16:36.0,1134,gps
15/05/2019 12:16,40.06429088,-8.16099086,16:37.0,1134,gps
15/05/2019 12:16,40.06428774,-8.16099371,16:38.0,1134,gps
15/05/2019 12:16,40.06428894,-8.16099414,16:39.0,1134,gps
15/05/2019 12:16,40.06428966,-8.16099364,16:40.0,1134,gps
15/05/2019 12:16,40.0642898,-8.16099327,16:41.0,1134,gps
15/05/2019 12:16,40.06429014,-8.1609932,16:42.0,1134,gps
15/05/2019 12:16,40.06429025,-8.16099315,16:43.0,1134,gps
15/05/2019 12:16,40.06429031,-8.16099315,16:44.0,1134,gps
15/05/2019 12:16,40.06429035,-8.16099314,16:45.0,1134,gps
15/05/2019 12:16,40.06429042,-8.16099314,16:46.0,1134,gps
15/05/2019 12:16,40.06429045,-8.16099315,16:47.0,1134,gps
15/05/2019 12:16,40.06429047,-8.16099315,16:48.0,1134,gps
15/05/2019 12:16,40.06429043,-8.16099451,16:49.0,1134,gps
15/05/2019 12:16,40.06430118,-8.16099701,16:50.0,1135,gps
15/05/2019 12:16,40.06431426,-8.16099588,16:51.0,1137,gps
15/05/2019 12:16,40.06430837,-8.16099518,16:52.0,1137,gps
15/05/2019 12:16,40.06428899,-8.16099891,16:53.0,1135,gps
15/05/2019 12:16,40.06429431,-8.16100219,16:54.0,1135,gps
15/05/2019 12:16,40.06429371,-8.1610023,16:55.0,1135,gps
15/05/2019 12:16,40.0642881,-8.16100191,16:56.0,1134,gps
15/05/2019 12:16,40.06428714,-8.16100573,16:57.0,1134,gps
15/05/2019 12:16,40.06428095,-8.16101127,16:58.0,1134,gps
15/05/2019 12:16,40.06427677,-8.16101222,16:59.0,1134,gps
15/05/2019 12:16,40.06427182,-8.16101373,17:00.0,1133,gps
15/05/2019 12:16,40.06426615,-8.16101859,17:01.0,1133,gps
15/05/2019 12:16,40.06426401,-8.16102047,17:02.0,1132,gps
15/05/2019 12:16,40.06426635,-8.16102516,17:03.0,1132,gps
